player_id_source,player_name_raw,season,team,conference,minutes,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,argmax_archetype,alpha_max
17383,Kenny Foster,2023,Wyoming,Mountain West,307,0.19982038535065075,0.08679185203016629,0.04497135940012197,0.4642872559950985,0.0,0.0,0.07624715701837165,0.12788199020559093,3,0.4642872559950985
21849,Hunter Thompson,2023,Wyoming,Mountain West,733,0.0,0.361011686922788,0.13905113957999343,0.25977332521440516,0.0,0.0,0.11979812128516665,0.12036572699764668,1,0.361011686922788
21850,Hunter Maldonado,2023,Wyoming,Mountain West,1001,0.22277619669273074,0.0,0.0,0.00782117895365731,0.1700443751556458,0.2577490591004229,0.30803572682357955,0.03357346327396364,6,0.30803572682357955
4064,Zach Freemantle,2023,Xavier,Big East,628,0.06847241284716728,0.046976192344557965,0.0,0.3002506183505833,0.021751387934881416,0.04827857848511575,0.5142708100376943,0.0,6,0.5142708100376943
4070,Jerome Hunter,2023,Xavier,Big East,771,0.10432488626327667,0.1599182897123393,0.05439714150717708,0.35472118402520975,0.0,0.0,0.2983094938108753,0.02832900468112198,3,0.35472118402520975
7089,Desmond Claude,2023,Xavier,Big East,729,0.2564687391987121,0.27798361499771895,0.026562179862767356,0.059092241617974973,0.18434780477710044,0.0,0.04625511089782039,0.14929030864790568,1,0.27798361499771895
21154,Jack Nunge,2023,Xavier,Big East,1085,0.0,0.14575054194939743,0.08473212953690434,0.27768714108425324,0.008670559964585343,0.0,0.4831596274648595,0.0,6,0.4831596274648595
21155,Colby Jones,2023,Xavier,Big East,1224,0.10168645670120689,0.0993292820387702,0.0,0.2681575328113364,0.1023329508315849,0.24343460154219337,0.18505917607490804,0.0,3,0.2681575328113364
21156,Souley Boum,2023,Xavier,Big East,1305,0.1256192612838324,0.01885062705483396,0.0,0.25190455009268453,0.0,0.3294078482530495,0.12197163265355558,0.1522460806620439,5,0.3294078482530495
21157,Adam Kunkel,2023,Xavier,Big East,1062,0.10703890116371256,0.06664118716524499,0.0,0.2771090774080153,0.12273761276681121,0.16085006607602662,0.0,0.2656231554201893,3,0.2771090774080153
4821,Yassine Gharram,2023,Yale,Ivy,471,0.28175697577743697,0.1289210719057851,0.0748184612929778,0.011733337228124497,0.5027701537956757,0.0,0.0,0.0,4,0.5027701537956757
4822,John Poulakidas,2023,Yale,Ivy,873,0.0,0.04995047329259438,0.06035102016361917,0.03395927238305571,0.04227238080359561,0.11444194237283892,0.19162154400401388,0.5074033669802823,7,0.5074033669802823
4823,Bez Mbeng,2023,Yale,Ivy,858,0.1262810840049599,0.07418939937703233,0.07926449764450226,0.022339395961708322,0.335499089481977,0.19395216209352104,0.07470513135238746,0.09376924008391169,4,0.335499089481977
4826,Jack Molloy,2023,Yale,Ivy,371,0.0,0.5095389776982527,0.0,0.05836919866583305,0.013334169337040097,0.0,0.24460822928246573,0.17414942501640845,1,0.5095389776982527
7091,Matt Knowling,2023,Yale,Ivy,656,0.021555968629425066,0.0,0.0136151183230785,0.2977438546969099,0.019926237291545853,0.3085494315137307,0.20603147357485996,0.13257791597045004,5,0.3085494315137307
15896,August Mahoney,2023,Yale,Ivy,835,0.118632319819214,0.0,0.0,0.41137459143670335,0.0,0.10538093839501543,0.0899565159990314,0.27465563435003576,3,0.41137459143670335
16672,EJ Jarvis,2023,Yale,Ivy,666,0.0,0.0,0.25536235558280135,0.0180242074139159,0.05210093040290051,0.0,0.5006900058799802,0.17382250072040198,6,0.5006900058799802
20693,Isaiah Kelly,2023,Yale,Ivy,567,0.14047006795318787,0.21574612317101635,0.1523442305468828,0.1365891206223014,0.0,0.0,0.3211193620330204,0.033731095673591185,6,0.3211193620330204
3021,John Lovelace Jr.,2023,Youngstown State,Horizon,480,0.14463534786505405,0.03492652722231644,0.1404715265156099,0.2704891188620262,0.006038047086628217,0.0,0.1420808933973849,0.2613585390509801,3,0.2704891188620262
16804,Brandon Rush,2023,Youngstown State,Horizon,898,0.0,0.0,0.0,0.12070426457526945,0.2168859715899662,0.16810349175679062,0.1867628542824593,0.30754341779551425,7,0.30754341779551425
20961,Adrian Nelson,2023,Youngstown State,Horizon,1095,0.0,0.13839485912058247,0.04269906225227844,0.3342285230113604,0.16824291580493123,0.0,0.3164346398108476,0.0,3,0.3342285230113604
20962,Malek Green,2023,Youngstown State,Horizon,965,0.0,0.1334407537460535,0.0,0.0844264129546454,0.07887720148389832,0.0,0.49050787911104893,0.21274775270435398,6,0.49050787911104893
20963,Bryce McBride,2023,Youngstown State,Horizon,938,0.32405678741432964,0.005781600788483192,0.0,0.24373644200592043,0.11472029433913258,0.15176126573023463,0.0,0.15994360972189947,0,0.32405678741432964
20964,Dwayne Cohill,2023,Youngstown State,Horizon,1161,0.1255618296854969,0.0,0.0,0.2140007507795848,0.057546801391691604,0.5226246558937037,0.05399542916711486,0.02627053308240806,5,0.5226246558937037
20965,Garrett Covington,2023,Youngstown State,Horizon,396,0.11682678888283628,0.2721977376388712,0.0,0.40224966227021225,0.0,0.03690645967314354,0.0,0.17181935153493677,3,0.40224966227021225
20968,Myles Hunter,2023,Youngstown State,Horizon,406,0.0,0.3628172213211027,0.04185331019207426,0.33350435941532136,0.0,0.05821070715991819,0.0,0.20361440191158356,1,0.3628172213211027
3012,AJ McKee,2023,Queens University,ASUN,1046,0.10766269013217772,0.0,0.0,0.0,0.1720349167352487,0.1190310264044157,0.2678725423503092,0.33339882437784873,7,0.33339882437784873
3255,Chris Ashby,2023,Queens University,ASUN,551,0.0,0.0,0.0,0.15759633148016283,0.0,0.14003595748478337,0.005190816353831494,0.6971768946812225,7,0.6971768946812225
3264,Kalib Mathews,2023,Queens University,ASUN,983,0.21623987717701743,0.13077275750620834,0.028429863040693157,0.2625235453231353,0.17259826515559923,0.02057326845495317,0.009232782932437676,0.1596296404099557,3,0.2625235453231353
15998,BJ McLaurin,2023,Queens University,ASUN,768,0.07582721415760099,0.12477994657353898,0.021825554259573762,0.16631660568226525,0.0,0.0,0.3869764036206087,0.2242742757064122,6,0.3869764036206087
16002,Gavin Rains,2023,Queens University,ASUN,461,0.12299521373061825,0.06103460391255565,0.5352280344248316,0.020092604754708972,0.20014921013876252,0.060500333038522945,0.0,0.0,2,0.5352280344248316
16327,Jay'Den Turner,2023,Queens University,ASUN,812,0.0,0.34924205509786105,0.012035520896767496,0.16772099447185815,0.15582464375189958,0.0,0.2907817742962706,0.024395011485343034,1,0.34924205509786105
20738,Kenny Dye,2023,Queens University,ASUN,1145,0.1787895739146651,0.0,0.0,0.028333755008582612,0.057565690783530195,0.49480079553018314,0.08425873432239799,0.1562514504406409,5,0.49480079553018314
20739,Quan McCluney,2023,Queens University,ASUN,455,0.0005644416723109816,0.2756284092623709,0.038770249527252526,0.0,0.14154869669831543,0.0082165356936248,0.21965891283674596,0.31561275430937946,7,0.31561275430937946
638,Briggs McClain,2023,Hartford,Indep.,773,0.0,0.12328692313033324,0.0,0.0,0.2849839461650381,0.28561615288160996,0.16779784513456117,0.13831513268845752,5,0.28561615288160996
16192,Lorenzo Washington,2023,Hartford,Indep.,318,0.23141275145373702,0.33459269144123993,0.0,0.0,0.4083687699707818,0.0,0.0,0.025625787134241258,4,0.4083687699707818
16622,Pano Pavlidis,2023,Hartford,Indep.,688,0.04319325994714608,0.04931098446117301,0.29892354719109615,0.131062066630242,0.19399010263682437,0.0,0.19120237357489536,0.092317665558623,2,0.29892354719109615
22262,Jared Kimbrough,2023,Hartford,Indep.,602,0.1552695284189452,0.31719784819267743,0.12210819859162776,0.0346791985538279,0.0,0.0030535719450634695,0.36769165429785816,0.0,6,0.36769165429785816
22263,Kurtis Henderson,2023,Hartford,Indep.,848,0.1061438829992738,0.2816513518595606,0.0,0.048756458919652156,0.1898852385301904,0.3317421071141946,0.0,0.04182096057712844,5,0.3317421071141946
22264,Michael Dunne,2023,Hartford,Indep.,963,0.0016390210421310019,0.4354675612249906,0.0,0.3090522243056172,0.013190335049215542,0.23281436425877736,0.007836494119268247,0.0,1,0.4354675612249906
22265,Thomas Webley,2023,Hartford,Indep.,321,0.08915847483122599,0.08889210283045396,0.4195764625610084,0.0,0.0,0.2927232767598365,0.07714607742118022,0.03250360559629498,2,0.4195764625610084
22266,Matt Hobbs,2023,Hartford,Indep.,625,0.2627228247870727,0.2336419818737343,0.05233491768400797,0.45130027565518505,0.0,0.0,0.0,0.0,3,0.45130027565518505
3034,Josiah Harris,2023,St. Francis Brooklyn,NEC,728,0.0003114532600939415,0.2705270804806515,0.18789931461428952,0.0,0.10608208925455496,0.0,0.43518006239041007,0.0,6,0.43518006239041007
7867,Di'Andre Howell-South,2023,St. Francis Brooklyn,NEC,727,0.007415146193513895,0.41848469856413295,0.0,0.02737899107758597,0.12645905077126324,0.0,0.13826730832899709,0.28199480506450675,1,0.41848469856413295
8340,Zion Bethea,2023,St. Francis Brooklyn,NEC,633,0.02405061094509539,0.03138286898524524,0.0,0.1165484361998367,0.4365404560091791,0.08559344527627777,0.2610779566338675,0.044806225950498414,4,0.4365404560091791
15485,Syrus Grisby,2023,St. Francis Brooklyn,NEC,578,0.09191542052827552,0.49528473079793106,0.09853258633080116,0.054616043908936866,0.03738571834345402,0.0,0.10932592330645552,0.11293957678414579,1,0.49528473079793106
15852,Tedrick Wilcox,2023,St. Francis Brooklyn,NEC,819,0.0015400814875987292,0.03691643139158289,0.19424176824866277,0.0,0.2196120740968227,0.36747649789519504,0.0,0.18021314688013784,5,0.36747649789519504
16246,Roy Clarke,2023,St. Francis Brooklyn,NEC,764,0.3056825937801747,0.2357668944971078,0.03157592850316999,0.0,0.16746973584145292,0.07572342869212585,0.07807651575320826,0.10570490293276044,0,0.3056825937801747
16619,Rob Higgins,2023,St. Francis Brooklyn,NEC,439,0.023037138288389956,0.2545337108844786,0.0,0.12737474365618,0.1688381877215559,0.4218056392917979,0.0,0.004410580157597688,5,0.4218056392917979
20272,Larry Moreno,2023,St. Francis Brooklyn,NEC,481,0.10484177094244947,0.0,0.0,0.2728780212737879,0.29591922973969537,0.28176640153595955,0.00023256551984206908,0.04436201098826567,4,0.29591922973969537
20277,Trey Quartlebaum,2023,St. Francis Brooklyn,NEC,401,0.007813931305262695,0.3192788962871738,0.0052964196495824374,0.26655853924090833,0.16021730153800012,0.03379377556191796,0.0,0.2070411364171547,1,0.3192788962871738
808,Isaiah Swope,2023,Southern Indiana,OVC,1055,0.1253835265907518,0.0,0.0,0.1117998712153835,0.13588141054318786,0.4869497917051484,0.0,0.13998539994552836,5,0.4869497917051484
2650,Jeremiah Hernandez,2023,Southern Indiana,OVC,428,0.23985413083604484,0.2069970696217555,0.04585337456234315,0.08572006752411314,0.1426896949867738,0.0,0.19968316924313884,0.0792024932258307,0,0.23985413083604484
5372,Jack Campion,2023,Southern Indiana,OVC,350,0.38040032130582446,0.12503826731524342,0.0,0.0,0.3145321850589825,0.08745209853484426,0.0,0.09257712778510523,0,0.38040032130582446
17030,Tyler Henry,2023,Southern Indiana,OVC,601,0.026080897984251075,0.11317647874081557,0.0,0.0,0.2718249818054818,0.03414932542426612,0.1667148754539466,0.3880534405912388,7,0.3880534405912388
21560,Trevor Lakes,2023,Southern Indiana,OVC,1066,0.0,0.017976697977385988,0.10287091567537339,0.07977878950982842,9.604464022343245e-05,0.018407581122983376,0.2057504169130994,0.575119554161106,7,0.575119554161106
21561,Gary Solomon,2023,Southern Indiana,OVC,535,0.29230533124348246,0.19457905460515168,0.023150021265832817,0.0,0.23192620096648442,0.03404686805824702,0.22399252386080162,0.0,0,0.29230533124348246
21562,Jelani Simmons,2023,Southern Indiana,OVC,1010,0.009328542985236233,0.07559052381600914,0.00035643672120248696,0.1825472312953826,0.31499345700869336,0.04750152697711872,0.14190658625301744,0.22777569494334002,4,0.31499345700869336
21563,Jacob Polakovich,2023,Southern Indiana,OVC,940,0.0,0.128614697369361,0.4314503611326793,0.0,0.0,0.13164026655335592,0.2997037744132994,0.008590900531304305,2,0.4314503611326793
16691,David Ware,2023,Lindenwood,OVC,491,0.05795655307463062,0.44229518052300903,0.06149062848883444,0.31371230754962004,0.0,0.0,0.12454533036390578,0.0,1,0.44229518052300903
16692,Keenon Cole,2023,Lindenwood,OVC,812,0.061045296670951155,0.0,0.09294246278869958,0.0,0.0,0.02151250147253232,0.4887732911172632,0.3357264479505538,6,0.4887732911172632
16694,Tommie Williams,2023,Lindenwood,OVC,406,0.20234944914914552,0.12113374747604475,0.05607442915642622,0.0,0.306285691652186,0.0,0.10326308655835832,0.21089359600783927,4,0.306285691652186
20055,Cam Burrell,2023,Lindenwood,OVC,970,0.0,0.17173642073562811,0.2433698249074955,0.19362843455291093,0.2460717768053353,0.017528508850954954,0.12766503414767516,0.0,4,0.2460717768053353
20056,Kevin Caldwell Jr.,2023,Lindenwood,OVC,987,0.06723945150538752,0.14650938201218458,0.0,0.0,0.17736535062681422,0.397989751478177,0.0,0.21089606437743666,5,0.397989751478177
20057,Chris Childs,2023,Lindenwood,OVC,998,0.11050396668812904,0.12668788566613826,0.0,0.0,0.013869665575258367,0.2869114016194505,0.13726223116770758,0.32476484928331634,7,0.32476484928331634
20058,Brandon Trimble,2023,Lindenwood,OVC,883,0.049728400768793625,0.1830625481382952,0.0,0.2643661557587994,0.08884640344409353,0.05289172834820014,0.0,0.36110476354181803,7,0.36110476354181803
20060,Jacob Tracey,2023,Lindenwood,OVC,799,0.26825447437982164,0.40728849356583935,0.03578036638473688,0.03461302079993458,0.10515132967617576,0.07030194623829386,0.0,0.07861036895519788,1,0.40728849356583935
747,Ali Dibba,2024,Abilene Christian,WAC,985,0.005155019709642757,0.0,0.20696171727534354,0.0,0.21450242411491668,0.35561194890064796,0.03857958799436175,0.1791893020050872,5,0.35561194890064796
4056,Kavion McClain,2024,Abilene Christian,WAC,919,0.33803143951587195,0.09520681496434756,0.0,0.08847125286693147,0.25794311063932146,0.1358111969412565,0.0,0.08453618507227124,0,0.33803143951587195
6045,Leonardo Bettiol,2024,Abilene Christian,WAC,667,0.0,0.0735591692474174,0.32305983601553323,0.1618941755382274,0.0,0.25407095143780134,0.18741586776102068,0.0,2,0.32305983601553323
6046,Nasir DeGruy,2024,Abilene Christian,WAC,483,0.12928497806502154,0.26230909601251684,0.13418489445257342,0.022535407664767238,0.14060763468204934,0.19474042436282737,0.0,0.11633756476024419,1,0.26230909601251684
6049,Hunter Jack Madden,2024,Abilene Christian,WAC,1108,0.14647381100448312,0.04353028775862648,0.0,0.14717870687853707,0.1915033099765604,0.11181975632107462,0.07382759155125213,0.2856665365094661,7,0.2856665365094661
16869,Cameron Steele,2024,Abilene Christian,WAC,691,0.0,0.33294490538652294,0.14691457737300226,0.1790350060635729,0.1850615395295094,0.0,0.0,0.15604397164739256,1,0.33294490538652294
16870,Airion Simmons,2024,Abilene Christian,WAC,824,0.0,0.09094312117239657,0.03795762246668476,0.0,0.34883283113371183,0.1772641169704491,0.3450023082567577,0.0,4,0.34883283113371183
16871,Aidan Igiehon,2024,Abilene Christian,WAC,313,0.0,0.6194783596185599,0.05695119707944757,0.03018022067024256,0.0,0.0,0.2933902226317499,0.0,1,0.6194783596185599
5539,Kellan Boylan,2024,Air Force,Mountain West,959,0.34801552316799983,0.0,0.17030046363721005,0.22242912311444046,0.16517903572108342,0.0,0.05391322210169805,0.04016263225756812,0,0.34801552316799983
6817,Byron Brown,2024,Air Force,Mountain West,626,0.2989763619498941,0.10919220760592767,0.037357650731726366,0.23029508587308492,0.0,0.0,0.13439630123744936,0.18978239260191773,0,0.2989763619498941
6818,Jeffrey Mills,2024,Air Force,Mountain West,944,0.10421007786143448,0.10689082931200558,0.0,0.3149931253718937,0.1981877032938765,0.09313807314244696,0.0,0.18258019101834272,3,0.3149931253718937
6819,Ethan Taylor,2024,Air Force,Mountain West,1141,0.0,0.22763962394811083,0.0,0.11830771614315036,0.12879043499322584,0.2167689882543517,0.12843434892593047,0.18005888773523082,1,0.22763962394811083
6822,Beau Becker,2024,Air Force,Mountain West,929,0.0,0.09189660374828691,0.0,0.29302659186376,0.0,0.10948133118710437,0.31835912930671006,0.18723634389413865,6,0.31835912930671006
6835,Chase Beasley,2024,Air Force,Mountain West,323,0.5540672925119859,0.2939642878701089,0.06951853385242092,0.0,0.011879350492612174,0.0,0.07057053527287194,0.0,0,0.5540672925119859
7387,Rytis Petraitis,2024,Air Force,Mountain West,787,0.11329976208809754,0.0,0.0,0.0,0.32207806298692415,0.09293967860892019,0.4716824963160582,0.0,6,0.4716824963160582
1876,Mikal Dawson,2024,Akron,MAC,734,0.0,0.3552840302715581,0.034760806538395465,0.03764834786879551,0.253385155710473,0.0,0.0,0.31892165961077795,1,0.3552840302715581
4963,Tavari Johnson,2024,Akron,MAC,382,0.1680538408746744,0.07676220881700745,0.0,0.04682574566867847,0.10797393129281459,0.31771862137022944,0.0,0.28266565197659554,5,0.31771862137022944
4964,Shammah Scott,2024,Akron,MAC,660,0.0,0.34419212763629764,0.04203539969491828,0.18830064869786448,0.13404174957175122,0.0939943170426959,0.0,0.19743575735647234,1,0.34419212763629764
4966,Nate Johnson,2024,Akron,MAC,570,0.001420137400475663,0.14445865424772947,0.044756708995990505,0.10068545463709994,0.38099919481959243,0.06565655154333716,0.0,0.2620232983557749,4,0.38099919481959243
16965,Enrique Freeman,2024,Akron,MAC,1135,0.017360427495027426,0.0,0.20983602174546603,0.0,0.06588678265351268,0.0,0.7069167681059939,0.0,6,0.7069167681059939
16966,Sammy Hunter,2024,Akron,MAC,891,0.0,0.23032018154974965,0.0,0.16807400920881171,0.0,0.0,0.20070487110079732,0.40090093814064137,7,0.40090093814064137
16967,Greg Tribble,2024,Akron,MAC,993,0.166952862608546,0.03098467921782353,0.030940008877783774,0.0,0.04558619076870905,0.1992885750276208,0.08699097442410207,0.4392567090754148,7,0.4392567090754148
16968,Kaleb Thornton,2024,Akron,MAC,545,0.3114211870764407,0.10864883410435412,0.0,0.0,0.3609691837959471,0.08102649132962973,0.0,0.13793430369362836,4,0.3609691837959471
16969,Ali Ali,2024,Akron,MAC,894,0.14305871028869444,0.0,0.020861266494042834,0.05597425356996228,0.0,0.22347153450156587,0.319764570780127,0.23686966436560752,6,0.319764570780127
5373,Jayland Randall,2024,Alabama A&M,SWAC,572,0.11534730333736525,0.1596283753920064,0.0,0.05076662107803204,0.28320483932610585,0.0,0.31805119527475206,0.07300166559173858,6,0.31805119527475206
8635,Chad Moodie,2024,Alabama A&M,SWAC,657,0.09404722962822157,0.019026159714934585,0.5894530699838629,0.0,0.0,0.1841670555106378,0.1133064851623431,0.0,2,0.5894530699838629
8638,Lorenzo Downey,2024,Alabama A&M,SWAC,717,0.16268526092569544,0.11090350197537646,0.11977184121562869,0.0,0.13672659931218029,0.0,0.16397507355232344,0.3059377230187956,7,0.3059377230187956
8646,AC Bryant,2024,Alabama A&M,SWAC,385,0.0362143777999497,0.25399521340122,0.0,0.0,0.3793856775408755,0.04364899014243999,0.2254112245161873,0.06134451659932747,4,0.3793856775408755
8649,Eric Lee,2024,Alabama A&M,SWAC,345,0.11438359276750064,0.04391270455617708,0.3655897496916864,0.03259429595498326,0.4435196570296525,0.0,0.0,0.0,4,0.4435196570296525
